movieId,imdbId,tmdbId
90522,tt01634122,58233
90524,tt01600195,59965
90526,tt01699513,69310
90528,tt01440345,53487
90531,tt01723811,76025
90533,tt030424,43845
90535,tt074829,92751
90537,tt061912,42696
90543,tt0156246,138535
90545,tt051114,83354
90547,tt0486751,12838
90549,tt01037004,22819
90552,tt0449144,69487
90554,tt0163559,113137
90556,tt066997,94623
90559,tt0492494,123334
90561,tt01664892,46147
90564,tt01639901,57602
90566,tt0291507,86126
90568,tt0443678,28687
90570,tt086936,140003
90572,tt0800341,58069
90574,tt01143148,72172
90576,tt0770703,63492
90578,tt01462041,69668
90592,tt01715802,65992
90594,tt01185600,58511
90596,tt060877,27642
90598,tt091818,47342
90600,tt01614989,70670
90603,tt01672723,69735
90605,tt01552976,126015
90609,tt075730,139467
90617,tt0105087,344741
90620,tt01308138,32909
90622,tt01409006,47273
90624,tt01586752,45610
90630,tt01784538,77801
90632,tt01488164,78309
90634,tt064570,81315
90645,tt01521197,61891
90647,tt0448694,58423
90649,tt01183911,46934
90651,tt01382722,62614
90653,tt097017,82020
90662,tt01653700,70196
90664,tt047313,56122
90666,tt0475243,18865
90668,tt0294279,79031
90671,tt075140,72494
90673,tt042513,79401
90683,tt0313285,69217
90690,tt0848577,61121
90693,tt0193171,28414
90697,tt067003,83147
90700,tt0799916,18520
90702,tt068306,27012
90704,tt064400,42605
90706,tt077327,22396
90717,tt0471042,59108
90719,tt01616195,88794
90730,tt0102960,27769
90738,tt01646980,73499
90741,tt0473464,14127
90744,tt066540,49411
90746,tt0983193,17578
90748,tt050805,60387
90751,tt01535612,74536
90753,tt01368491,52799
90769,tt01510934,40658
90775,tt01446069,
90777,tt0892904,39450
90795,tt01781843,95448
90806,tt070684,36261
90809,tt01847731,65229
90811,tt01016307,25656
90813,tt0110958,64347
90815,tt0815092,6360
90817,tt036716,38683
90819,tt026605,157924
90821,tt063527,47189
90823,tt0112454,52472
90825,tt0304023,125943
90827,tt0443231,40592
90843,tt0983242,149117
90845,tt082357,19034
90849,tt053450,199072
90853,tt0467506,65044
90863,tt01113829,75964
90866,tt0970179,44826
90868,tt01562568,50875
90870,tt01674784,70578
90873,tt088044,14673
90876,tt01485698,36142
90878,tt022436,109435
90883,tt0110335,56489
90886,tt01010005,263600
90888,tt01253864,37958
90890,tt0810913,71880
90895,tt0391483,37736
90897,tt065541,185292
90899,tt01325014,75311
90903,tt0116962,54421
90907,tt010821,28629
90910,tt01530970,31222
90912,tt01234550,26738
90914,tt01270262,62630
90916,tt01748197,70586
90929,tt01660379,84427
90931,tt01718776,94336
90933,tt01700844,51994
90935,tt0157124,47099
90937,tt0311750,121462
90939,tt01712159,51248
90943,tt01972663,77365
90945,tt0685628,94174
90947,tt01736633,75233
90949,tt01284576,12428
90951,tt071890,4790
90953,tt0758799,17495
90958,tt085390,80607
90960,tt027200,61985
90963,tt01787816,53328
90965,tt01667691,65831
91007,tt01637687,72875
91010,tt01719071,60422
91012,tt042247,238616
91014,tt01533749,55292
91026,tt067119,40350
91028,tt051016,43252
91031,tt048806,114975
91035,tt01181614,9364
91037,tt070078,48014
91044,tt01714861,59206
91046,tt01241329,11403
91048,tt01315350,47320
91054,tt035665,125249
91056,tt041162,93560
91058,tt0133033,
91065,tt056165,4195
91067,tt01149592,14726
91069,tt048130,4809
91071,tt039556,181537
91073,tt023225,119564
91075,tt037749,35543
91077,tt01033575,65057
91079,tt01758692,60420
91094,tt01204342,64328
91104,tt01324999,50619
91106,tt082429,65002
91108,tt065720,107327
91110,tt074184,64983
91112,tt0103843,20859
91126,tt01568911,57212
91128,tt0376136,23514
91134,tt01655420,75900
91137,tt031973,89086
91140,tt01485762,31208
91154,tt0141937,131914
91163,tt037086,405280
91167,tt01268224,202152
91169,tt01217426,50036
91179,tt032620,296104
91181,tt022335,82397
91187,tt01863330,
91189,tt0984155,25922
91191,tt01235552,64124
91193,tt053740,30784
91195,tt0433624,24185
91199,tt01714210,79120
91201,tt094076,46770
91204,tt0973785,22165
91206,tt0126004,84473
91208,tt083082,83233
91211,tt01602572,39693
91213,tt0874421,101124
91216,tt01290082,61629
91218,tt025263,178452
91223,tt035751,85677
91227,tt0233509,21244
91229,tt01759871,
91231,tt01471195,68634
91233,tt0945571,13060
91235,tt01754141,76234
91241,tt01948150,70590
91243,tt01092634,38407
91246,tt01092285,125161
91248,tt01079450,94509
91250,tt01091229,20002
91253,tt028305,221346
91256,tt0276951,125700
91261,tt01239426,38336
91266,tt01071358,15157
91268,tt028112,173456
91271,tt0117973,39463
91273,tt01181795,30618
91284,tt093431,35841
91286,tt016029,29879
91288,tt01525836,74135
91290,tt01668200,53457
91298,tt0831275,17155
91302,tt01496005,51409
91304,tt086610,25834
91306,tt0308363,47226
91309,tt01314269,19305
91323,tt01366344,57431
91325,tt0477302,64685
91331,tt046432,172908
91333,tt095276,29932
91335,tt01461418,28118
91337,tt01124388,45708
91339,tt0405615,26985
91351,tt096842,11625
91353,tt0109162,9369
91355,tt0371552,9642
91360,tt01787797,91367
91362,tt035258,79887
91371,tt01640548,75622
91386,tt01402488,65759
91388,tt083560,125769
91391,tt079256,91781
91393,tt040092,43444
91395,tt065086,66488
91414,tt01430607,51052
91416,tt01911600,77635
91419,tt052395,80555
91421,tt059641,80046
91423,tt071089,52661
91425,tt037330,25413
91429,tt0373653,153102
91442,tt063297,182129
91444,tt0171340,125506
91446,tt048570,85639
91448,tt01119123,37721
91450,tt0473102,56601
91461,tt01578882,57585
91470,tt01634136,91550
91474,tt01541160,62046
91483,tt01308729,70074
91485,tt01764651,76163
91488,tt084701,13396
91490,tt01619880,46020
91492,tt036628,43546
91494,tt017540,111607
91500,tt01392170,70160
91503,tt05529,174593
91505,tt01216520,59457
91509,tt01602500,38264
91511,tt0195256,112698
91513,tt060543,77381
91515,tt028331,87911
91517,tt098486,15736
91529,tt01345836,49026
91531,tt092306,83229
91533,tt060482,36662
91535,tt01194173,49040
91537,tt0485241,1254
91540,tt01691920,75345
91542,tt01515091,58574
91548,tt01687247,66150
91554,tt0154467,278822
91556,tt0348572,54157
91558,tt0113077,26824
91560,tt01706596,73448
91562,tt06886,56801
91564,tt0190882,25653
91566,tt0208178,104465
91571,tt01372686,101173
91573,tt01742023,103597
91582,tt061024,39287
91586,tt0295168,22075
91589,tt049783,46741
91591,tt071788,42450
91593,tt0920460,54900
91595,tt01334555,61896
91597,tt01667905,83552
91599,tt043699,125264
91601,tt01666168,89456
91603,tt01865357,118204
91605,tt01294212,119425
91610,tt01113827,17775
91612,tt0436091,70955
91615,tt0872245,20186
91617,tt0310313,99642
91619,tt082241,123712
91622,tt01625346,57157
91624,tt0995857,30245
91626,tt01536410,70577
91628,tt01598822,62838
91630,tt01229238,56292
91632,tt0231626,
91634,tt0231627,262475
91653,tt01389137,74465
91655,tt044370,40693
91658,tt01568346,65754
91660,tt01093357,71469
91666,tt042665,16939
91671,tt01615918,55301
91673,tt01602098,73873
91681,tt01512685,52274
91683,tt01709695,378477
91688,tt01251743,51995
91690,tt01720616,80038
91692,tt048119,82203
91694,tt01634121,63207
91697,tt040695,25688
91707,tt01714209,79777
91709,tt023101,84505
91711,tt041871,25915
91713,tt029940,111100
91715,tt064679,85942
91718,tt022725,58192
91727,tt029675,52359
91729,tt034269,75315
91741,tt0366416,2349
91743,tt01153053,46641
91745,tt01590295,92464
91747,tt01226036,
91749,tt01303833,24986
91752,tt0257001,12599
91755,tt01822382,56761
91757,tt01328875,24833
91762,tt01692928,53505
91766,tt065895,45138
91768,tt070083,48153
91770,tt047370,36522
91782,tt01683970,74518
91784,tt01682246,59006
91786,tt01488591,41066
91789,tt01656170,53100
91793,tt01646131,293114
91795,tt01346669,116537
91797,tt055841,118955
91799,tt023486,72997
91805,tt01954598,82698
91808,tt01233334,73939
91821,tt0251282,13247
91823,tt01702433,50393
91826,tt01151410,71866
91829,tt01880418,72766
91831,tt01560985,76487
91834,tt01781781,74523
91840,tt01450330,76785
91842,tt01524137,77866
91844,tt0871510,14163
91852,tt059491,74878
91854,tt017119,72821
91856,tt0100308,389854
91858,tt064356,43984
91860,tt083318,269963
91862,tt0140336,148503
91866,tt01781775,78461
91869,tt01787660,75301
91871,tt029044,112655
91873,tt01710396,63574
91880,tt0410316,37006
91882,tt01424361,95538
91884,tt063569,184795
91886,tt01564349,62837
91888,tt01235830,63498
91890,tt01007029,71688
91894,tt01219828,39072
91896,tt0882969,15346
91902,tt01925421,78182
91904,tt0319685,257608
91906,tt01403047,81527
91908,tt01334328,53128
91911,tt01711484,65233
91914,tt01787758,73066
91919,tt033727,31309
91921,tt0290591,148353
91924,tt0243859,33684
91927,tt01176727,35156
91929,tt01556190,72721
91933,tt01509842,162374
91935,tt01541149,72842
91937,tt01568337,79465
91947,tt01336006,79896
91952,tt01324055,57829
91954,tt081280,42157
91957,tt01446147,57353
91960,tt0195039,84420
91970,tt01529252,47383
91972,tt01535616,38541
91974,tt01496025,52520
91976,tt01601913,75174
91978,tt01568338,49527
91981,tt01726738,55741
91983,tt01604115,68861
91987,tt01788461,84407
91991,tt080739,124210
91993,tt054614,37038
91995,tt047041,72313
91997,tt01031243,8368
92001,tt049856,60938
92004,tt0380311,145594
92006,tt01550524,58194
92008,tt01506999,70435
92010,tt01821362,66118
92023,tt044825,26283
92025,tt044938,260064
92027,tt024539,105548
92029,tt053441,110139
92032,tt069989,94741
92046,tt0780002,31337
92048,tt0896872,65760
92058,tt01530509,74997
92062,tt0118915,75579
92064,tt030996,45971
92079,tt0207907,60364
92083,tt01156470,28632
92085,tt0100963,47648
92094,tt0995036,15044
92096,tt01442571,34179
92099,tt0387357,35250
92102,tt062767,32831
92104,tt057069,42990
92106,tt01747924,65892
92118,tt091355,78450
92120,tt01926992,87408
92122,tt01695405,82321
92124,tt094745,115150
92126,tt01978447,96888
92128,tt01519635,102809
92130,tt067467,86732
92132,tt05960,86081
92134,tt0290423,123690
92136,tt069027,63230
92152,tt01650407,62564
92154,tt01437357,77560
92156,tt01714886,56815
92159,tt0303325,25621
92161,tt0393956,24870
92163,tt01056422,25774
92165,tt01426362,58251
92167,tt0147192,125316
92169,tt01263704,97394
92172,tt068629,21613
92174,tt077751,40939
92176,tt048133,66436
92178,tt01132593,32169
92180,tt01567130,70149
92182,tt0465666,57046
92184,tt081793,27230
92186,tt01270769,58391
92188,tt022737,86457
92192,tt01772240,50357
92196,tt02043814,82269
92198,tt01214962,74998
92200,tt053298,159615
92204,tt048499,54436
92206,tt01255916,71670
92208,tt01331335,21864
92210,tt01572781,36865
92214,tt0419358,28512
92222,tt0482857,20892
92224,tt070809,93164
92229,tt045294,90770
92231,tt08891,71271
92234,tt0485985,72431
92236,tt01417075,73686
92240,tt052957,43095
92243,tt01410063,76758
92245,tt021375,45176
92250,tt01260587,70917
92252,tt01611180,72186
92255,tt0371853,42968
92257,tt0337744,57190
92259,tt01675434,77338
92262,tt01931470,73562
92264,tt01598828,54054
92266,tt053944,35663
92268,tt039743,23340
92270,tt01705969,96495
92272,tt087090,35659
92307,tt01536048,80591
92309,tt01594562,58428
92314,tt01672215,142118
92321,tt042779,130900
92325,tt01212408,19235
92335,tt01430615,78698
92341,tt01887703,85949
92343,tt076107,122515
92348,tt064714,58704
92352,tt01484114,101520
92354,tt066050,70387
92357,tt01626811,76142
92371,tt01782568,57809
92374,tt02124096,85317
92376,tt0363129,57343
92378,tt01397265,43711
92380,tt027818,76651
92382,tt028558,244115
92389,tt024610,52517
92391,tt01703199,50698
92393,tt01123373,48492
92399,tt061796,118911
92408,tt0138317,56126
92410,tt019225,153845
92412,tt01754398,409900
92416,tt0312862,38371
92418,tt0322120,14224
92420,tt01706593,76726
92422,tt01596365,65086
92424,tt0106757,148033
92427,tt01802810,80125
92435,tt076796,107056
92437,tt01658851,52850
92439,tt01645080,64678
92441,tt01311075,57400
92446,tt044474,93834
92448,tt01411664,67911
92453,tt01605769,66120
92455,tt01014673,25058
92457,tt069988,42457
92461,tt0960741,26223
92471,tt039250,108688
92475,tt01955162,192695
92477,tt0204116,42409
92479,tt058266,212713
92481,tt01510906,75170
92483,tt01229367,30849
92490,tt0288441,15167
92494,tt0439553,13976
92496,tt01023122,13586
92498,tt01583937,26118
92500,tt02114375,79133
92507,tt01599348,59961
92509,tt01606389,72570
92511,tt01684927,63749
92514,tt068967,49354
92516,tt052188,76399
92518,tt061868,39276
92520,tt033464,94209
92522,tt022775,72338
92533,tt0851430,25143
92535,tt02112999,80379
92593,tt086350,69266
92600,tt01808240,84797
92606,tt01592527,75000
92611,tt041415,130090
92613,tt0960770,14205
92633,tt0202604,29268
92635,tt01347509,63217
92637,tt0203612,54146
92639,tt069854,288094
92641,tt098139,84028
92643,tt02011971,78480
92646,tt033167,108222
92648,tt0250266,125695
92652,tt01581829,62582
92658,tt015039,144611
92660,tt067755,92670
92665,tt01996264,84200
92670,tt0109474,37621
92672,tt02061604,99254
92674,tt01509130,73700
92676,tt023582,91181
92681,tt01397514,72545
92683,tt0117739,124847
92685,tt0841182,86099
92687,tt056356,253105
92691,tt06826,112485
92694,tt01439572,51999
92696,tt01341710,47763
92698,tt01248976,16702
92702,tt01334247,126016
92713,tt093040,84001
92715,tt01248290,278458
92719,tt01855401,79940
92726,tt037981,43459
92728,tt0143350,189076
92730,tt0249131,64029
92738,tt01209377,29483
92740,tt01651118,88491
92747,tt0107903,404471
92749,tt01714110,79362
92751,tt01700258,53174
92756,tt073096,84259
92758,tt01547035,71184
92760,tt057859,37464
92768,tt01606657,85988
92781,tt01863406,84917
92783,tt01541777,
92787,tt01479320,75469
92789,tt01758576,83732
92793,tt0160801,215478
92804,tt01403130,30596
92817,tt01857913,75948
92819,tt01686784,81870
92829,tt01319743,29564
92836,tt01606259,71771
92841,tt0795441,16564
92843,tt032028,110603
92845,tt051139,98079
92852,tt01380190,115656
92867,tt0407269,14933
92872,tt01543037,73921
92874,tt024906,81111
92881,tt0218822,106199
92883,tt04066,147621
92885,tt01177179,247500
92887,tt0181173,29750
92894,tt086935,31400
92904,tt01787837,81716
92906,tt068640,140632
92910,tt061029,51578
92918,tt0277185,82762
92920,tt01703148,70954
92923,tt01386925,74471
92925,tt020114,108155
92935,tt060581,35671
92938,tt01071875,71676
92944,tt0961097,77459
92946,tt0120171,158920
92948,tt071497,163937
92954,tt01073510,21634
92956,tt0113666,70374
92963,tt01129921,44053
92966,tt0409011,27902
92968,tt01683890,55802
92980,tt0120311,186755
93002,tt033592,53798
93006,tt02033193,54507
93008,tt02040264,59017
93014,tt01925446,105983
93022,tt01129427,51875
93024,tt01410051,73936
93029,tt01337193,46504
93035,tt041430,147886
93037,tt037769,80030
93040,tt098769,26397
93061,tt01720182,83860
93063,tt01733525,79890
93070,tt01783408,81675
93083,tt01455209,98096
93114,tt056171,59045
93116,tt054156,43026
93126,tt01212452,168210
93128,tt01653911,62116
93132,tt01699147,70876
93134,tt01805297,57243
93136,tt075016,29694
93139,tt01705773,52454
93142,tt01865567,71672
93162,tt0256939,144454
93164,tt01437358,77495
93168,tt042762,55198
93172,tt01117581,71254
93181,tt058318,202941
93183,tt059678,27709
93185,tt01106448,53033
93187,tt0255177,32708
93189,tt0305884,276220
93191,tt0282589,36427
93193,tt01530983,45569
93196,tt092298,17790
93201,tt0120785,15086
93204,tt0307431,48458
93206,tt0279083,85883
93208,tt0100409,25831
93210,tt01817191,116231
93212,tt01673702,52264
93217,tt061014,77076
93240,tt01839494,79707
93242,tt01838544,79548
93263,tt016226,184507
93265,tt01630036,72213
93267,tt0425027,17345
93270,tt01636826,57214
93272,tt01482459,73723
93279,tt0875581,25228
93287,tt01053810,73937
93289,tt081701,214349
93291,tt0236398,399229
93295,tt031678,18705
93297,tt01591479,75674
93320,tt0383678,38674
93322,tt023956,46813
93324,tt01860355,82620
93326,tt01596350,59962
93328,tt07145,53418
93330,tt07832,53420
93333,tt04936,53410
93336,tt05810,53403
93344,tt058050,77669
93351,tt0118930,26642
93363,tt0401729,49529
93365,tt01433817,123320
93367,tt010747,53424
93376,tt01288376,44246
93379,tt01503774,59974
93391,tt01541788,
93393,tt01445683,85963
93399,tt072249,119364
93404,tt01977894,74406
93406,tt07194,53414
93408,tt06414,53419
93418,tt07880,47650
93420,tt01646967,68450
93422,tt01756750,79108
93432,tt01567233,64288
93437,tt023939,167112
93439,tt0808393,288098
93441,tt0923869,46101
93443,tt01456635,74387
93448,tt0128856,267197
93450,tt01129405,178543
93455,tt066614,288291
93457,tt01772250,80184
93459,tt01534084,52349
93463,tt061634,3051
93467,tt01274296,48373
93469,tt0137457,47682
93473,tt01506448,20683
93475,tt01687901,77949
93479,tt01382725,41411
93481,tt01366409,45595
93484,tt01531911,28524
93490,tt0337898,
93492,tt01872819,92117
93496,tt01520841,37928
93498,tt01848902,91010
93500,tt0188757,216672
93502,tt01535970,63493
93504,tt01655617,42507
93510,tt01232829,64688
93512,tt01588334,82532
93516,tt0379184,14346
93520,tt033317,61020
93522,tt034577,261035
93531,tt091175,293097
93533,tt052696,37942
93535,tt0293664,25435
93544,tt056447,144326
93547,tt029508,170936
93550,tt01906518,64786
93552,tt02025506,79374
93563,tt01592525,81796
93568,tt01056117,
93570,tt01646959,59421
93572,tt01473397,70585
93574,tt01787791,54358
93578,tt01422136,81390
93583,tt052667,28063
93598,tt01680114,67748
93610,tt01477109,61984
93612,tt087817,52826
93621,tt01206881,45273
93628,tt01020952,
93641,tt01650028,95675
93649,tt01333994,36944
93652,tt0130200,114412
93654,tt088992,213938
93656,tt0375909,273807
93659,tt01534564,79754
93665,tt01337686,64108
93667,tt0325826,99698
93669,tt097951,145504
93672,tt077968,229670
93674,tt082883,42147
93676,tt01699720,55245
93693,tt01702425,80304
93700,tt01185371,56591
93702,tt0117970,83195
93707,tt0410953,40056
93709,tt0112993,48038
93717,tt01927077,79221
93719,tt01866426,214857
93721,tt01772925,80767
93723,tt01667307,82533
93725,tt0264013,74237
93727,tt084586,64992
93729,tt01152834,61895
93731,tt070898,67696
93733,tt01114712,33569
93740,tt01441952,81025
93742,tt061786,77553
93748,tt01460738,35435
93750,tt01468321,44734
93752,tt02140371,89191
93757,tt063822,158068
93764,tt01810697,94204
93766,tt01646987,57165
93768,tt01715320,44032
93775,tt031914,362758
93782,tt01620933,96398
93785,tt056315,42998
93790,tt01683526,74308
93792,tt045787,100656
93797,tt095368,26881
93801,tt01523939,75576
93803,tt01707391,86820
93805,tt01034314,10679
93816,tt057522,28533
93819,tt01610996,74777
93821,tt02011325,70845
93831,tt01605630,71552
93834,tt01587431,66895
93838,tt01899353,94329
93840,tt01259521,22970
93842,tt01828995,81342
93855,tt01912398,74306
93859,tt01536458,87098
93865,tt01223,2929
93885,tt0195119,
93888,tt0319836,72958
93890,tt068899,178535
93892,tt01565958,51991
93894,tt01543055,251797
93900,tt01453253,28136
93905,tt049248,43309
93907,tt059914,28912
93909,tt01021004,37586
93911,tt0949861,
93914,tt01398029,73889
93916,tt0165297,36228
93918,tt043340,37084
93921,tt01980986,85052
93923,tt01395025,85050
93928,tt0462172,39172
93931,tt071445,258227
93933,tt01445520,72551
93939,tt01550312,85033
93946,tt01726589,91070
93948,tt0981224,14686
93950,tt098023,75132
93952,tt01646973,56180
